,mt,source,translation,score,n_constraints,max_constraints,constraint%
1418,NDFST,"Eduskunta valitsee vaalikausittain Eduskunnan kirjaston hallitukseen viisi kansanedustajaa, kolme eduskunnan ulkopuolista henkilöä ja yhden henkilöstön edustajan sekä kullekin yhden varajäsenen. Hallitus antaa eduskunnalle vuosittain kertomuksen kirjaston toiminnasta.","The Parliament elects five Members of Parliament to the Board of Directors of the Library of Parliament, three Members of Parliament who are not members of Parliament, one staff representative and one deputy member for each of the Government. The Government submits an annual report to Parliament on the library's activities to Parliament.",Käännös huono,8,8,100.0
1419,NDFST/BT,"Eduskunta valitsee vaalikausittain Eduskunnan kirjaston hallitukseen viisi kansanedustajaa, kolme eduskunnan ulkopuolista henkilöä ja yhden henkilöstön edustajan sekä kullekin yhden varajäsenen. Hallitus antaa eduskunnalle vuosittain kertomuksen kirjaston toiminnasta.","The Parliament elects five Members of Parliament to the Board of Directors of the Library of Parliament, three Members of Parliament who are not members of Parliament, one staff representative and one deputy member for each of the Government. The Government submits an annual report to Parliament on the library's activities to Parliament.",Käännös huono,8,8,100.0
1420,Baseline,Valtioneuvoston periaatepäätöksellä tulevat eduskunnan käsiteltäviksi yleiseltä merkitykseltään huomattavan ydinlaitoksen rakentamista koskevat asiat.,"With the decision-in-principle of the Government, matters concerning the construction of a nuclear facility of considerable general significance will be dealt with by Parliament.",Käännös OK (tunnistus väärin),0,2,0.0
1421,Mixtral,"Lisätalousarviossa voidaan muuttaa valtion talousarviossa hyväksyttyjä menoja tai tuloja tai määrärahan käyttötarkoitusta tai talousarvion muita perusteluita. Lisätalousarvion valmistelu-, soveltamis- ja seurantavaiheet ovat samat kuin valtion talousarvion toimintaprosessissa.","Supplementary budget can change the expenditures or revenues or purpose of use of funds or other considerations in the state budget that has been approved. The preparation, implementation and monitoring procedures for the supplementary budget are the same as those for the state budget process.",Käännös OK,0,4,0.0
1422,Baseline,Ehdokkaita voivat eduskuntavaaleissa asettaa puolueet ja valitsijayhdistykset.,Candidates can be nominated by parties and constituency associations in parliamentary elections.,Käännös OK,0,3,0.0
1423,Baseline,"Eduskunta voi hyväksyttävästä syystä myöntää kansanedustajalle tämän pyynnöstä vapautuksen edustajantoimesta. Tällaisia syitä voivat olla esim. vakava sairaus, korkea virka tai merkittävä yhteiskunnallinen tehtävä.","The Parliament may, for acceptable reasons, grant an exemption from the office of a Member of Parliament at the request of the Member of Parliament. Such causes may include, for example, a serious illness, a high office, or a significant social function.",Käännös OK (tunnistus väärin),0,3,0.0
1424,NDFST/BT,"Euroopan unionin toimielimissä ja sen valmisteluelimissä tapahtuvaa käsittelyä ja päätöksentekoa varten valmistellaan Suomessa kansallinen kanta. Suomessa valmistelusta vastaa valtioneuvosto, käytännössä päävastuu on kuitenkin ministeriöillä. Valtioneuvostolla on velvollisuus antaa eduskunnalle tietoja asioiden valmistelusta. Eduskunta käsittelee ehdotukset sellaisiksi säädöksiksi, sopimuksiksi tai muiksi toimiksi, joista päätetään Euroopan unionissa ja jotka perustuslain mukaan kuuluisivat eduskunnan toimivaltaan, jos Suomi ei olisi Euroopan unionin jäsen. Eduskunnan kannanotto on ohjeellinen lähtökohta valtioneuvoston toiminnalle.","A national position will be prepared in Finland for discussion and decision-making in the European Union's institutions and its preparatory bodies. In Finland, the Government is responsible for the preparation, but in practice the ministries are responsible for the ministries. The Government has an obligation to provide Parliament with information on the Government's preparations for the Government. Parliament processes proposals for statutes, agreements or other acts that are decided in the European Union and which, according to the Constitution, would fall within the competence of Parliament if Finland were not a member of the European Union. The statement of the Finnish Parliament is an indicative starting paragraph for Government statement.",Käännös huono,10,10,100.0
1425,Forest/BT,"Euroopan unionin toimielimissä ja sen valmisteluelimissä tapahtuvaa käsittelyä ja päätöksentekoa varten valmistellaan Suomessa kansallinen kanta. Suomessa valmistelusta vastaa valtioneuvosto, käytännössä päävastuu on kuitenkin ministeriöillä. Valtioneuvostolla on velvollisuus antaa eduskunnalle tietoja asioiden valmistelusta. Eduskunta käsittelee ehdotukset sellaisiksi säädöksiksi, sopimuksiksi tai muiksi toimiksi, joista päätetään Euroopan unionissa ja jotka perustuslain mukaan kuuluisivat eduskunnan toimivaltaan, jos Suomi ei olisi Euroopan unionin jäsen. Eduskunnan kannanotto on ohjeellinen lähtökohta valtioneuvoston toiminnalle.","A national position will be prepared in Finland for discussion and decision-making in the European Union's institutions and its preparatory bodies. In Finland, the Government is responsible for the preparation, but in practice the ministries are responsible for the ministries. The Government has an obligation to provide Parliament with information on the Government's preparations for the Government. Parliament processes proposals for statutes, agreements or other acts that are decided in the European Union and which, according to the Constitution, would fall within the competence of Parliament if Finland were not a member of the European Union. The statement of the Finnish Parliament is an indicative starting paragraph for Government statement.",Käännös huono,10,10,100.0
1426,Mixtral,Säädöksiä ovat esimerkiksi lait ja asetukset sekä viranomaisten antamat oikeussäännöt.,"Statutes, for example, are acts and decrees as well as regulations given by authorities.",Käännös huono,0,3,0.0
1427,Forest,Vuosina 1926-31 rakennetun talon on suunnitellut J. S. Sirén. Eduskuntatalossa on mm. täysistuntosali sekä kokous- ja työhuoneita. Eduskuntatalon katuosoite on Mannerheimintie 30.,"Built in 1926-31, the house was designed by J. S. Sirén. The Parliament Building has, among other things, a Plenary Hall as well as meeting and work rooms. The street address of the Parliament Building is Mannerheimintie 30.",Käännös OK,3,3,100.0
1428,NDFST/BT,Vuosina 1926-31 rakennetun talon on suunnitellut J. S. Sirén. Eduskuntatalossa on mm. täysistuntosali sekä kokous- ja työhuoneita. Eduskuntatalon katuosoite on Mannerheimintie 30.,"Built in 1926-31, the house was designed by J. S. Sirén. The Parliament Building has, among other things, a Plenary Hall as well as meeting and work rooms. The street address of the Parliament Building is Mannerheimintie 30.",Käännös OK,3,3,100.0
1429,Forest/BT,Vuosina 1926-31 rakennetun talon on suunnitellut J. S. Sirén. Eduskuntatalossa on mm. täysistuntosali sekä kokous- ja työhuoneita. Eduskuntatalon katuosoite on Mannerheimintie 30.,"Built in 1926-31, the house was designed by J. S. Sirén. The Parliament Building has, among other things, a Plenary Hall as well as meeting and work rooms. The street address of the Parliament Building is Mannerheimintie 30.",Käännös OK,3,3,100.0
1430,NDFST,Vuosina 1926-31 rakennetun talon on suunnitellut J. S. Sirén. Eduskuntatalossa on mm. täysistuntosali sekä kokous- ja työhuoneita. Eduskuntatalon katuosoite on Mannerheimintie 30.,"Built in 1926-31, the house was designed by J. S. Sirén. The Parliament Building has, among other things, a Plenary Hall as well as meeting and work rooms. The street address of the Parliament Building is Mannerheimintie 30.",Käännös OK,3,3,100.0
1431,Baseline,Voimaantulosäännös on yleensä säädöksen lopussa.,The entry into force provision is usually at the end of the act.,Käännös OK (tunnistus väärin),0,2,0.0
1432,Mixtral,Valtiontalouden tarkastusvirasto antaa eduskunnalle tarvittaessa myös erilliskertomuksia.,The National Audit Office of Finland can also provide special reports to the Parliament when necessary.,Käännös OK (tunnistus väärin),0,3,0.0
1433,Baseline,Myös varapuhemiehellä on erityisavustaja.,The Vice-President also has a special assistant.,Käännös huono,0,1,0.0
1434,Forest,"Yhteistoimintaryhmien tavoitteena on vaikuttaa tiettyihin kansainvälisiin kysymyksiin. Yhteistoimintaryhmiä ovat mm. eduskunnan ihmisoikeusryhmä, Habitat-ryhmä, globaalietiikkaryhmä, väestöryhmä sekä PGA (Parlamentarians for Global Action).","The aim of the joint action groups is to influence certain international issues. Collaborative groups include the Parliamentarians for Global Action group, the Habitat group, the Global Ethics Group, the Population Group and the PGA (Parliamentarians for Global Action).",Käännös huono,3,3,100.0
1435,NDFST/BT,"Yhteistoimintaryhmien tavoitteena on vaikuttaa tiettyihin kansainvälisiin kysymyksiin. Yhteistoimintaryhmiä ovat mm. eduskunnan ihmisoikeusryhmä, Habitat-ryhmä, globaalietiikkaryhmä, väestöryhmä sekä PGA (Parlamentarians for Global Action).","The aim of the joint action groups is to influence certain international issues. Collaborative groups include the Parliamentarians for Global Action group, the Habitat group, the Global Ethics Group, the Population Group and the PGA (Parliamentarians for Global Action).",Käännös huono,3,3,100.0
1436,Forest/BT,"Yhteistoimintaryhmien tavoitteena on vaikuttaa tiettyihin kansainvälisiin kysymyksiin. Yhteistoimintaryhmiä ovat mm. eduskunnan ihmisoikeusryhmä, Habitat-ryhmä, globaalietiikkaryhmä, väestöryhmä sekä PGA (Parlamentarians for Global Action).","The aim of the joint action groups is to influence certain international issues. Collaborative groups include the Parliamentarians for Global Action group, the Habitat group, the Global Ethics Group, the Population Group and the PGA (Parliamentarians for Global Action).",Käännös huono,3,3,100.0
1437,NDFST,"Yhteistoimintaryhmien tavoitteena on vaikuttaa tiettyihin kansainvälisiin kysymyksiin. Yhteistoimintaryhmiä ovat mm. eduskunnan ihmisoikeusryhmä, Habitat-ryhmä, globaalietiikkaryhmä, väestöryhmä sekä PGA (Parlamentarians for Global Action).","The aim of the joint action groups is to influence certain international issues. Collaborative groups include the Parliamentarians for Global Action group, the Habitat group, the Global Ethics Group, the Population Group and the PGA (Parliamentarians for Global Action).",Käännös huono,3,3,100.0
1438,Baseline,Valtioneuvoston tiedonanto annetaan mm. hallitusohjelmasta. Vrt. valtioneuvoston selonteko.,"The Government communication is issued, among other things, on the Government Programme. Cf. Government Report.",Käännös OK (tunnistus väärin),0,3,0.0
1439,NDFST/BT,Täysistuntosalin pyöreä pöytä oli aikaisemmin pikakirjoittajien käytössä.,The Plenary Hall Round Table was previously used by stenographers.,Käännös OK,1,1,100.0
1440,Forest/BT,Täysistuntosalin pyöreä pöytä oli aikaisemmin pikakirjoittajien käytössä.,The Plenary Hall Round Table was previously used by stenographers.,Käännös OK,1,1,100.0
1441,Forest,"Ruotsin kielen toimistossa käännetään valiokuntien mietinnöt ja lausunnot ruotsiksi (käsittelyn pohjana eduskunnassa on suomenkielinen teksti). Ruotsin kielen toimisto kääntää eduskunnan toimintaan liittyvät muut asiakirjat ruotsin tai suomen kielelle, laatii ruotsinkieliset eduskunnan vastaukset ja kirjelmät sekä järjestää tulkkauksen täysistunnoissa ja valiokunnissa.","Reports of the committee and statements of a committee are translated into Swedish by the Swedish Office (the Finnish Parliament has a Finnish text as the basis for the committee's deliberations). The Swedish Office translates other documents related to the activities of Parliament into Swedish or Finnish, prepares parliamentary replies and statements in Swedish and arranges interpretation in plenary sessions and committees.",Käännös OK,8,8,100.0
1442,NDFST/BT,"Ruotsin kielen toimistossa käännetään valiokuntien mietinnöt ja lausunnot ruotsiksi (käsittelyn pohjana eduskunnassa on suomenkielinen teksti). Ruotsin kielen toimisto kääntää eduskunnan toimintaan liittyvät muut asiakirjat ruotsin tai suomen kielelle, laatii ruotsinkieliset eduskunnan vastaukset ja kirjelmät sekä järjestää tulkkauksen täysistunnoissa ja valiokunnissa.","Reports of the committee and statements of a committee are translated into Swedish by the Swedish Office (the Finnish Parliament has a Finnish text as the basis for the committee's deliberations). The Swedish Office translates other documents related to the activities of Parliament into Swedish or Finnish, prepares parliamentary replies and statements in Swedish and arranges interpretation in plenary sessions and committees.",Käännös OK,8,8,100.0
1443,Forest/BT,"Ruotsin kielen toimistossa käännetään valiokuntien mietinnöt ja lausunnot ruotsiksi (käsittelyn pohjana eduskunnassa on suomenkielinen teksti). Ruotsin kielen toimisto kääntää eduskunnan toimintaan liittyvät muut asiakirjat ruotsin tai suomen kielelle, laatii ruotsinkieliset eduskunnan vastaukset ja kirjelmät sekä järjestää tulkkauksen täysistunnoissa ja valiokunnissa.","Reports of the committee and statements of a committee are translated into Swedish by the Swedish Office (the Finnish Parliament has a Finnish text as the basis for the committee's deliberations). The Swedish Office translates other documents related to the activities of Parliament into Swedish or Finnish, prepares parliamentary replies and statements in Swedish and arranges interpretation in plenary sessions and committees.",Käännös OK,8,8,100.0
1444,NDFST,"Ruotsin kielen toimistossa käännetään valiokuntien mietinnöt ja lausunnot ruotsiksi (käsittelyn pohjana eduskunnassa on suomenkielinen teksti). Ruotsin kielen toimisto kääntää eduskunnan toimintaan liittyvät muut asiakirjat ruotsin tai suomen kielelle, laatii ruotsinkieliset eduskunnan vastaukset ja kirjelmät sekä järjestää tulkkauksen täysistunnoissa ja valiokunnissa.","Reports of the committee and statements of a committee are translated into Swedish by the Swedish Office (the Finnish Parliament has a Finnish text as the basis for the committee's deliberations). The Swedish Office translates other documents related to the activities of Parliament into Swedish or Finnish, prepares parliamentary replies and statements in Swedish and arranges interpretation in plenary sessions and committees.",Käännös OK,8,8,100.0
1445,Forest,Lausunto- tai mietintöluonnoksen pohjalta käydään yleiskeskustelu ja yksityiskohtainen käsittely. Valiokunta voi yksimielisesti päättää pitää yksityiskohtaista käsittelyä asian ratkaisevana käsittelynä. Muussa tapauksessa asia otetaan erilliseen ratkaisevaan käsittelyyn.,"A general debate and consideration in detail will take place on the basis of the draft report or statement of a committee. The committee may unanimously decide to consider consideration in detail as a decisive reading of the matter. Otherwise, the matter will be taken to a separate decisive reading.",Käännös huono,8,8,100.0
1446,Mixtral,Termiä valtiosopimus voidaan käyttää myös suppeammassa merkityksessä viittaamaan vain valtioiden välisiin kansainvälisoikeudellisesti velvoittaviin sopimuksiin.,"A 'valtiosopimus' (convention, treaty) can also be used in a broader sense to refer to binding international agreements between states.",Käännös huono,0,1,0.0
1447,Mixtral,"Varaumalausumalla suuri valiokunta velvoittaa valtioneuvoston varaamaan asian eduskuntakäsittelylle tarvittavan ajan jättämällä varauman Euroopan unionin neuvostolle. <br/>Jäsenvaltioiden edustajat voivat asian EU:n neuvostossa tapahtuvassa käsittelyssä ilmoittaa varauman, jonka mukaan valtion kanta ilmaistaan vasta kotimaisen kannanmuodostuksen valmistuttua (yleisvarauma), asianomaisten kieliversioiden valmistumisen jälkeen (kielivarauma) tai valtion valtiosäännön edellyttämän parlamenttikäsittelyn jälkeen (parlamenttivarauma).","With a reservation statement, the Grand Committee obligates the Government to reserve the time necessary for parliamentary consideration of the issue by leaving a reservation for the Council of the European Union. Representatives of member states can indicate a reservation in the discussion taking place in the EU council, according to which the position of the state will be expressed only after the formation of domestic opinion (general reservation), after the preparation of language versions (language reservation) or after parliamentary consideration as required by the constitution (parliamentary reservation).",Rajoite väärin,0,8,0.0
1448,NDFST/BT,"Valtioneuvoston ja kunkin ministerin tulee nauttia eduskunnan luottamusta. Jos eduskunta on antanut epäluottamuslauseen, on presidentin myönnettävä ero valtioneuvostolle tai ministerille.","The Government and each minister shall enjoy the confidence of the Parliament. If the Parliament has given a resolution of no confidence, the President must grant the resignation to the Government or Minister.",Käännös OK,5,5,100.0
1449,Forest/BT,"Valtioneuvoston ja kunkin ministerin tulee nauttia eduskunnan luottamusta. Jos eduskunta on antanut epäluottamuslauseen, on presidentin myönnettävä ero valtioneuvostolle tai ministerille.","The Government and each minister shall enjoy the confidence of the Parliament. If the Parliament has given a resolution of no confidence, the President must grant the resignation to the Government or Minister.",Käännös OK,5,5,100.0
1450,Baseline,"Jatkokirjelmä käsitellään kuten E-kirjelmä, ja suuri valiokunta tai ulkoasiainvaliokunta voi sen perusteella tarkistaa E-kirjelmää koskevaa kantaansa.","A follow-up letter is dealt with as an E-Letter, and the Grand Committee or Committee on Foreign Affairs may then amend its position on the E-Letter.",Käännös huono,0,2,0.0
1451,Baseline,Äänestyskopissa on esillä ehdokaslistojen yhdistelmä.,The ballot box shows a combination of lists of candidates.,Käännös huono,0,2,0.0
1452,Mixtral,"VEPS-tietojärjestelmään kirjataan valtiopäiväasian viitetiedot, asiaan liittyvien asiakirjojen viitteet, täysistuntokäsittelyn vaiheet äänestyksineen ja päätöksineen, niihin liittyvät säädösviittaukset sekä asian sisältöä kuvaavat asiasanat.","In the parliamentary information management system, reference information on a parliamentary matter is recorded, including references to related documents, steps in the processing of a plenary session, voting and decisions, associated statutory references, and key words that describe the content of the issue.",Käännös huono,0,5,0.0
1453,Mixtral,"Asia voidaan ottaa ennakkokäsittelyyn esim. kiireellisyyden vuoksi ennen kuin asia on varsinaisesti tullut valiokuntaan. Termiä ennakkokäsittely voidaan käyttää myös silloin, kun valiokunta ei ole päätösvaltainen aloittaessaan asian käsittelyn.","Asia can be taken up for advance reading, for example, due to urgency before the matter has officially come to the committee. The term 'advance reading' can also be used when the committee does not have the power to decide when starting to consider the matter.",Käännös huono,0,4,0.0
1454,Mixtral,Vaalikausi jakautuu valtiopäiviin. Eduskunta kokoontuu valtiopäiville vuosittain yleensä helmikuun alussa. Valtiopäivät jatkuvat seuraavien valtiopäivien alkamiseen saakka. Valtiopäivät jakautuvat kevät- ja syysistuntokauteen.,The electoral term is divided into parliamentary sessions. The Finnish parliament convenes for the parliamentary session usually at the beginning of January every year. The parliamentary session continues until the beginning of the next parliamentary session. Parliamentary sessions are divided into spring and autumn terms.,Käännös huono,0,3,0.0
1455,NDFST,Valtiopäivien avauskeskustelu käydään pääministerin ilmoituksen pohjalta. Vaalikauden ensimmäisillä valtiopäivillä avauskeskustelun korvaa valtioneuvoston tiedonannon pohjalta käytävä keskustelu uuden hallituksen hallitusohjelmasta.,"The opening debate of the parliamentary session is based on the Prime Minister's announcement. In the first session of the parliamentary term, the opening debate will be replaced by a discussion on the Government Programme of the new Government based on a Government statement.",Käännös OK,6,6,100.0
1456,NDFST/BT,Valtiopäivien avauskeskustelu käydään pääministerin ilmoituksen pohjalta. Vaalikauden ensimmäisillä valtiopäivillä avauskeskustelun korvaa valtioneuvoston tiedonannon pohjalta käytävä keskustelu uuden hallituksen hallitusohjelmasta.,"The opening debate of the parliamentary session is based on the Prime Minister's announcement. In the first session of the parliamentary term, the opening debate will be replaced by a discussion on the Government Programme of the new Government based on a Government statement.",Käännös OK,6,6,100.0
1458,Forest,Ministerivastuuasiaa tutkii eduskunnan perustuslakivaliokunta oikeuskanslerin tai oikeusasiamiehen sille tekemän ilmoituksen perusteella tai vähintään kymmenen kansanedustajan allekirjoittaman muistutuksen perusteella tai eduskunnan muun valiokunnan tekemän tutkintapyynnön perusteella. Perustuslakivaliokunta voi tutkia tällaisen asian myös omasta aloitteestaan. Samaa menettelyä käytetään myös tutkittaessa valtioneuvoston oikeuskanslerin tai eduskunnan oikeusasiamiehen virkatointen lainmukaisuutta.,"The matter of ministerial responsibility is examined by the Constitutional Law Committee of the Parliament on the basis of a notification made to it by the Chancellor of Justice or the Ombudsman, or on the basis of a reminder signed by at least ten Members of Parliament, or on the basis of a request for an inquiry made by the rest of Parliament's Committee of Inquiry (alleged malfeasance by a minister). The Constitutional Law Committee may examine such matters on its own initiative. The same procedure is also used to examine the legality of the Ombudsman acts of the Chancellor of Justice of the Government or Parliamentary Ombudsman.",Rajoite väärin,11,11,100.0
1459,NDFST,Ministerivastuuasiaa tutkii eduskunnan perustuslakivaliokunta oikeuskanslerin tai oikeusasiamiehen sille tekemän ilmoituksen perusteella tai vähintään kymmenen kansanedustajan allekirjoittaman muistutuksen perusteella tai eduskunnan muun valiokunnan tekemän tutkintapyynnön perusteella. Perustuslakivaliokunta voi tutkia tällaisen asian myös omasta aloitteestaan. Samaa menettelyä käytetään myös tutkittaessa valtioneuvoston oikeuskanslerin tai eduskunnan oikeusasiamiehen virkatointen lainmukaisuutta.,"The matter of ministerial responsibility is examined by the Constitutional Law Committee of the Parliament on the basis of a notification made to it by the Chancellor of Justice or the Ombudsman, or on the basis of a reminder signed by at least ten Members of Parliament, or on the basis of a request for an inquiry made by the rest of Parliament's Committee of Inquiry (alleged malfeasance by a minister). The Constitutional Law Committee may examine such matters on its own initiative. The same procedure is also used to examine the legality of the Ombudsman acts of the Chancellor of Justice of the Government or Parliamentary Ombudsman.",Rajoite väärin,11,11,100.0
1460,Forest,"Euroopan neuvosto on Euroopan vanhin ja laajin poliittinen yhteistyöjärjestö. Se perustettiin vuonna 1949. Suomi liittyi jäseneksi vuonna 1989. Järjestön tärkeimmät toimielimet ovat ministerikomitea ja parlamentaarinen yleiskokous. Jäsenmaiden kansanedustajista koostuva yleiskokous tekee aloitteita ja antaa suosituksia, joiden pohjalta ministerikomitea tekee päätökset. Euroopan neuvoston keskeisiä toimialoja ovat ihmisoikeuskysymykset, oikeudellinen yhteistyö, opetus-, sivistys- ja kulttuuriyhteistyö, sosiaali- ja terveyskysymykset sekä ympäristöyhteistyö.","The Council of Europe is the oldest and largest political cooperation organisation in Europe. It was founded in 1949. Finland joined in 1989. The main bodies of the organisation are the Committee of Ministers and the Parliamentary Assembly. The Assembly of Members of Parliament takes initiatives and makes recommendations on the basis of which the Committee of Ministers makes decisions. The key areas of activity of the Council of Europe are human rights issues, judicial cooperation, educational, educational and cultural cooperation, social and health issues, and environmental cooperation.",Käännös huono,1,1,100.0
1461,NDFST/BT,"Euroopan neuvosto on Euroopan vanhin ja laajin poliittinen yhteistyöjärjestö. Se perustettiin vuonna 1949. Suomi liittyi jäseneksi vuonna 1989. Järjestön tärkeimmät toimielimet ovat ministerikomitea ja parlamentaarinen yleiskokous. Jäsenmaiden kansanedustajista koostuva yleiskokous tekee aloitteita ja antaa suosituksia, joiden pohjalta ministerikomitea tekee päätökset. Euroopan neuvoston keskeisiä toimialoja ovat ihmisoikeuskysymykset, oikeudellinen yhteistyö, opetus-, sivistys- ja kulttuuriyhteistyö, sosiaali- ja terveyskysymykset sekä ympäristöyhteistyö.","The Council of Europe is the oldest and largest political cooperation organisation in Europe. It was founded in 1949. Finland joined in 1989. The main bodies of the organisation are the Committee of Ministers and the Parliamentary Assembly. The Assembly of Members of Parliament takes initiatives and makes recommendations on the basis of which the Committee of Ministers makes decisions. The key areas of activity of the Council of Europe are human rights issues, judicial cooperation, educational, educational and cultural cooperation, social and health issues, and environmental cooperation.",Käännös huono,1,1,100.0
1462,Forest/BT,"Euroopan neuvosto on Euroopan vanhin ja laajin poliittinen yhteistyöjärjestö. Se perustettiin vuonna 1949. Suomi liittyi jäseneksi vuonna 1989. Järjestön tärkeimmät toimielimet ovat ministerikomitea ja parlamentaarinen yleiskokous. Jäsenmaiden kansanedustajista koostuva yleiskokous tekee aloitteita ja antaa suosituksia, joiden pohjalta ministerikomitea tekee päätökset. Euroopan neuvoston keskeisiä toimialoja ovat ihmisoikeuskysymykset, oikeudellinen yhteistyö, opetus-, sivistys- ja kulttuuriyhteistyö, sosiaali- ja terveyskysymykset sekä ympäristöyhteistyö.","The Council of Europe is the oldest and largest political cooperation organisation in Europe. It was founded in 1949. Finland joined in 1989. The main bodies of the organisation are the Committee of Ministers and the Parliamentary Assembly. The Assembly of Members of Parliament takes initiatives and makes recommendations on the basis of which the Committee of Ministers makes decisions. The key areas of activity of the Council of Europe are human rights issues, judicial cooperation, educational, educational and cultural cooperation, social and health issues, and environmental cooperation.",Käännös huono,1,1,100.0
1463,NDFST,"Euroopan neuvosto on Euroopan vanhin ja laajin poliittinen yhteistyöjärjestö. Se perustettiin vuonna 1949. Suomi liittyi jäseneksi vuonna 1989. Järjestön tärkeimmät toimielimet ovat ministerikomitea ja parlamentaarinen yleiskokous. Jäsenmaiden kansanedustajista koostuva yleiskokous tekee aloitteita ja antaa suosituksia, joiden pohjalta ministerikomitea tekee päätökset. Euroopan neuvoston keskeisiä toimialoja ovat ihmisoikeuskysymykset, oikeudellinen yhteistyö, opetus-, sivistys- ja kulttuuriyhteistyö, sosiaali- ja terveyskysymykset sekä ympäristöyhteistyö.","The Council of Europe is the oldest and largest political cooperation organisation in Europe. It was founded in 1949. Finland joined in 1989. The main bodies of the organisation are the Committee of Ministers and the Parliamentary Assembly. The Assembly of Members of Parliament takes initiatives and makes recommendations on the basis of which the Committee of Ministers makes decisions. The key areas of activity of the Council of Europe are human rights issues, judicial cooperation, educational, educational and cultural cooperation, social and health issues, and environmental cooperation.",Käännös huono,1,1,100.0
1464,Mixtral,Jatketussa ensimmäisessä käsittelyssä käsittelyn pohjana on suuren valiokunnan mietintö.,The continued first reading is based on the report of a large committee.,Käännös huono,0,2,0.0
1465,Forest,Eduskunta valitsee Valtion vakuusrahaston valtuuston vaalikausittain. Valtuustoon kuuluu yhdeksän jäsentä.,The Parliament elects the Government Guarantee Fund by election term. The delegation consists of nine members.,Käännös OK,1,1,100.0
1466,NDFST/BT,Eduskunta valitsee Valtion vakuusrahaston valtuuston vaalikausittain. Valtuustoon kuuluu yhdeksän jäsentä.,The Parliament elects the Government Guarantee Fund by election term. The delegation consists of nine members.,Käännös OK,1,1,100.0
1467,Forest/BT,Eduskunta valitsee Valtion vakuusrahaston valtuuston vaalikausittain. Valtuustoon kuuluu yhdeksän jäsentä.,The Parliament elects the Government Guarantee Fund by election term. The delegation consists of nine members.,Käännös OK,1,1,100.0
1468,NDFST,Eduskunta valitsee Valtion vakuusrahaston valtuuston vaalikausittain. Valtuustoon kuuluu yhdeksän jäsentä.,The Parliament elects the Government Guarantee Fund by election term. The delegation consists of nine members.,Käännös OK,1,1,100.0
1469,Mixtral,"Suomen kannan Euroopan unionin asioissa määrittelee valtioneuvosto, jolle eduskunnan kanta on ohjeellinen lähtökohta. Näin varmistetaan, että Suomella on yhtenäinen ja Suomen yleisiä EU-poliittisia linjauksia vastaava kanta kaikkiin EU:ssa vireillä oleviin asioihin niiden eri käsittelyvaiheissa.","The government determines Finland's position on EU matters, to which the parliament's position is a guiding principle. This ensures that Finland has a unified stance on EU policies that correspond to general Finnish political lines in all ongoing EU affairs during different stages of their handling.",Käännös OK (tunnistus väärin),0,3,0.0
1470,NDFST,"Puhemies päättää päiväjärjestyksestä ja voi muuttaa sitä esim. muuttamalla käsittelyjärjestystä, lisäämällä asioita (lisälista) tai poistamalla niitä.","The President decides the agenda and can change it e.g. by changing the order of business, adding items (supplementary agenda) or removing items (Speaker list).",Rajoite väärin,3,3,100.0
1471,NDFST/BT,"Puhemies päättää päiväjärjestyksestä ja voi muuttaa sitä esim. muuttamalla käsittelyjärjestystä, lisäämällä asioita (lisälista) tai poistamalla niitä.","The President decides the agenda and can change it e.g. by changing the order of business, adding items (supplementary agenda) or removing items (Speaker list).",Rajoite väärin,3,3,100.0
1472,Mixtral,"Kansainvälisiä suhteita ja niihin liittyviä käytännön asioita hoitaa kansainvälisten asiain yksikkö. Yksikkö avustaa puhemiehiä, pääsihteeriä sekä eduskunnan toimielimiä ja yksiköitä kansainvälisissä yhteyksissä lukuun ottamatta suhteita EU:n toimielimiin. Kansainvälisten asiain yksikkö toimii eduskunnan nimittämien valtuuskuntien sihteeristönä sekä pitää yhteyttä muihin parlamentteihin, kansainvälisten järjestöjen sihteeristöihin ja ulkoasiainhallintoon. Kansainvälisten asiain yksikön päällikkönä on kansainvälisten asiain yksikön johtaja.","International relations and related practical matters are handled by the department for foreign affairs. The department supports the speaker, secretary-general, and members/units of parliament in international contacts, excluding relationships with EU officials. The department functions as the secretariat of parliamentary groups appointed by the parliament, maintains contact with other parliaments, secretariats of international organizations, and foreign ministries. The head of the department for foreign affairs is the leader of the department for foreign affairs.",Käännös OK,0,5,0.0
1473,Baseline,Puhemiesneuvosto päättää keskustelun osan pitämisestä nopeatahtisena keskusteluna ja siinä käytettävien puheenvuorojen pituudesta.,The Conference of Presidents shall decide on the holding of part of the debate as a fast-paced debate and the length of the speeches to be made in it.,Käännös huono,0,3,0.0
1474,Baseline,Virkamiesaitiossa työskentelevät mm. täysistunnon tulkki ja salijärjestelmän päivittäjä.,"An interpreter of the plenary session and an updater of the gym system, among others, work in the official box.",Käännös huono,0,3,0.0
1475,Forest,Valiokunnan uuden lakiehdotuksen tulee liittyä käsiteltävänä olevaan hallituksen esitykseen tai lakialoitteeseen.,The new committee bill must be related to the government proposal or legislative motion under consideration.,Käännös OK,3,3,100.0
1476,NDFST,Valiokunnan uuden lakiehdotuksen tulee liittyä käsiteltävänä olevaan hallituksen esitykseen tai lakialoitteeseen.,The new committee bill must be related to the government proposal or legislative motion under consideration.,Käännös OK,3,3,100.0
