ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Tilitoimisto huolehtii mm. eduskunnan ja oikeusasiamiehen kanslian talousarvioon, kirjanpitoon ja maksuliikenteeseen liittyvistä tehtävistä.	The responsibilities of the Accounts Office include matters relating to the Budget, accounting and payment transactions of Parliament and the Office of the Parliamentary Ombudsman.	The Accounts Office takes care of tasks related to Parliament and the Office of the Ombudsman, such as budget, accounting and payment transactions.	1	The Accounting Office takes care of tasks related to the budget, accounting and payment traffic of Parliament and the Office of the Ombudsman, among other things.	4	The accounts office is responsible for tasks related to financial appraisals, bookkeeping, and payment transactions in the parliament and the parliamentary ombudsman's office.	1						
Pääluokkien pohjana on hallinnollinen jaottelu. Siten pääluokkina on esim. eduskunta, tasavallan presidentti, valtioneuvosto ja eri ministeriöiden hallinnonalat.	The main titles are based on the administrative divisions, e.g., Parliament, the President of the Republic, the Government and the ministries’ respective competence.	The main titles of expenditure are based on administrative divisions. Thus, the main titles of expenditure are, for example, Parliament, the President of the Republic, the Government and the administrative branches of different ministries.	1	The main titles of expenditure are based on an administrative breakdown. Thus, the main titles of expenditure are, for example, Parliament, the President of the Republic, the Government and the administrative branches of different ministries.	1	The main categories are based on administrative divisions. Thus, the main categories are, for example, Parliament, the President of the Republic, the Government and the administrative branches of different ministries.	4	The main titles of expenditure are based on administrative divisions. Thus, the main titles of expenditure are Parliament, the President of the Republic, the Government and the administrative branches of the various ministries.	1	The basis for main titles of expenditure is administrative classification. Therefore, the main titles include, for example, the parliament (Eduskunta), the president of the republic, the government (Valtioneuvosto) and the administrations of various ministries.	3		
Kunnanhallitus nimittää vaalitoimikunnan jäsenet niistä puolueista, jotka ovat asettaneet ehdokkaita edellisissä eduskuntavaaleissa kyseisessä vaalipiirissä.	The municipal board appoints the members of the electoral commission from the parties that have nominated candidates in the previous parliamentary elections in that electoral district.	Electoral commission members are appointed by the municipal Government from parties that have nominated candidates in the previous Parliament elections in the electoral district in question.	1	The municipal government appoints the members of the election committee from those parties that have nominated candidates in the previous parliamentary elections in the constituency in question.	4	The Municipal Government appoints the members of the Electoral commission from parties that have nominated candidates in the previous Parliament elections in the electoral district in question.	1	The Municipal Council appoints members of the Electoral Commission from those parties that have nominated candidates in the previous Parliamentary elections in the relevant electoral district.	4				
Keskuskanslia vastaa täysistuntojen valmistelu-, täytäntöönpano- ja palvelutehtävistä. Keskuskanslia huolehtii valtiopäiväasiakirjojen toimittamisesta, kääntämisestä ja julkaisemisesta, rekistereiden ylläpidosta sekä asiakirjojen jakelusta. Keskuskansliassa on sihteeristö, kanslia-avustajien toimintayksikkö, pöytäkirjatoimisto, ruotsin kielen toimisto ja asiakirjatoimisto. Keskuskanslian päällikkönä on eduskunnan lainsäädäntöjohtaja.	The Central Office is responsible for preparing, implementing and providing services for plenary sessions. It sees to the delivery, translation and publication of parliamentary documents, the maintaining of records and the distribution of documents. The Central Office has a secretariat, a unit comprising office assistants, a Records Office, a Swedish Office and a Documents Office. The head of the Central Office is the Director of Legislation of Parliament.	The Central Office is responsible for the preparation, implementation and services of plenary sessions. The Central Office is responsible for the submission, translation and publication of parliamentary documents, the maintenance of registers and the distribution of documents. The Central Office has a Secretariat, Office of Assistants, Records Office, Swedish Language Office and Documents Office. The head of the Central Office is the Director of Legislation in Parliament.	1	The Central Office is responsible for the preparation, implementation and services of plenary sessions. The Central Office is responsible for the submission, translation and publication of parliamentary documents, the maintenance of registers and the distribution of documents. The Central Office has a Secretariat, a Records Office, a Documents Office, and an Office of the Permanent Secretaries. The head of the Central Office is the Director of Legislation.	3	The central office is responsible for preparing, implementing, and providing services related to plenary sessions. The central office also handles the production, translation, and publication of parliamentary documents, maintaining registers, and distributing documents. There are a secretariat, an administrative support unit, records office, Swedish language office, and documents office in the central office. The director of legislation of parliament is the head of the central office.	1	The Central Office is responsible for the preparation, implementation and services of plenary sessions. The Central Office is responsible for the submission, translation and publication of parliamentary documents, the maintenance of registers and the distribution of documents. The Central Office has a Secretariat, Office of Assistants, Minutes Office, Swedish Language Office and Document Office. The head of the Central Chancellery is the legislative director of Parliament.	4				
Läsnä olevaksi täysistunnossa katsotaan kansanedustaja, joka ilmoittautuu istunnon alussa toimitettavan nimenhuudon aikana. Läsnä olevaksi katsotaan myös edustaja, joka ilmoittautuu täysistuntoon 15 minuutin kuluessa nimenhuudosta. Tämän jälkeen täysistuntoon saapuva merkitään läsnä olevaksi siitä alkaen, kun hän ilmoittautuu puhemiehelle (ns. jälki-ilmoittautuminen).	Members of Parliament are considered present at a plenary session if they sign in during the roll-call held at the beginning of the session. Members signing in within 15 minutes of the end of roll-call are also deemed to be present. After that period, Members arriving at the plenary session are recorded as being present from the time they report to the Speaker either in person or by pressing the ‘present’ button (known as a late sign-in).	A Member of Parliament who registers during a roll-call at the beginning of a session shall be deemed to be present in the plenary session. Representatives who register for the plenary session within 15 minutes of the roll-call shall also be considered to be present. The person entering the plenary session is then entered as present from the time he or she registers with the Speaker (late sign-in).	3	A Member of Parliament who registers during a roll-call at the beginning of a session shall be deemed to be present in the plenary session. Representatives who register for the plenary session within 15 minutes of the roll-call shall also be considered to be present. The person who enters the plenary session is then entered as present from the time he or she registers with the Speaker (late sign-in).	3	A Member of Parliament who registers during the roll call at the beginning of the session is considered to be present in the plenary session. A representative who registers for the plenary session within 15 minutes of the roll call shall also be deemed to be present. The person who enters the plenary session is then entered as present from the time he or she registers with the President (so-called "post-registration").	3	A Member of Parliament who registers during a roll-call at the beginning of a session shall be deemed to be present in the plenary session. Representatives who register for the plenary session within 15 minutes of the roll-call shall also be considered to be present. The person entering the plenary session is then entered as Speaker (late sign-in).	3	A member of parliament (kansanedustaja) present at a plenary session (täysistunto) is considered present when they sign in at the beginning of the roll-call (nimenhuuto). A member of parliament (edustaja) who signs in within 15 minutes after the start of the roll-call is also considered present. After this, a member of parliament (edustaja) arriving to the plenary session (täysistunto) is marked as present starting from the moment they sign in with the speaker (jälki-ilmoittautuminen).	3		
Valiokuntaan valitaan jäsenten lisäksi varajäseniä. Jos valiokunnan jäsen ei voi osallistua valiokunnan työhön, hänen tulee ilmoittaa esteestään varajäsenelle, jotta varajäsen voi osallistua hänen sijastaan valiokunnan kokoukseen. Varajäsen voi seurata valiokunnan kokousta silloinkin, kun valiokunta on täysilukuinen, mutta hän ei voi silloin osallistua valiokunnan päätöksentekoon.	A committee consists of members as well as alternate members. If a committee member cannot take part in the work of the committee, he or she must notify an alternate member accordingly so that the alternate member may take part in the committee meeting in his or her stead. An alternate member may attend a committee meeting even when all ordinary committee members are present but may not participate in the committee’s decision-making.	Alternates are elected to the committee in addition to deputy members. If a committee member is unable to participate in the committee's work, he/she must notify the deputy of his/her impediment so that the deputy can attend the committee meeting instead. An alternate can follow a committee meeting even when the committee is full-fledged, but he/she cannot participate in the committee's decision-making.	3	Alternates are elected to the committee in addition to deputy members. If a member of a committee cannot participate in the committee's work, he/she must notify the deputy of his/her impediment so that the deputy can take part in the committee's meeting instead. An alternate can follow a committee meeting even when the committee is full-fledged, but he/she cannot participate in the committee's decision-making.	3	In addition to selecting committee members, standby members are also chosen for the committee. If a committee member is unable to participate in the committee's work, they must inform the standby member of their obstacle so that the standby member can attend the committee meeting in their place. The standby member may follow the committee meeting even when the committee is at full capacity, but they cannot then participate in the committee's decision-making process.	1	In addition to the members, deputy members are elected to the committee. If a member of the committee cannot participate in the committee's work, he/she must notify the deputy of his/her impediment so that the deputy can take part in the committee meeting instead of him/her. An alternate may follow a committee meeting even when the committee is full-fledged, but in such a case he cannot participate in the committee's decision-making.	1				
Toinen käsittely pidetään aikaisintaan kolmantena päivänä ensimmäisen käsittelyn päättymisestä. Siinä ei voida enää puuttua lain sisältöön. Toisessa käsittelyssä eduskunta päättää myös mahdollisista lausumista asian johdosta. Eduskunnan päätös lakiehdotuksen hyväksymisestä tai hylkäämisestä ilmoitetaan valtioneuvostolle eduskunnan vastauksella.	The second reading is held at the earliest on the third day after the end of the first reading. The contents of the bill may no longer be amended at this stage. Parliament also decides on any resolutions it wishes to issue regarding the matter under consideration. The decision of Parliament on its approval or rejection of the bill is notified to the Government through a parliamentary reply.	The second reading shall not take place earlier than the third day after the end of the first reading. It can no longer interfere with the content of the law. In the second reading, the Parliament also decides on possible statements on the matter. Parliament's decision to approve or reject the bill is notified to the Government by the Parliament's response.	3	The second reading shall not take place earlier than the third day after the end of the first reading. It can no longer interfere with the content of the act. At the second reading, the Finnish Parliament also decides on possible resolutions on the matter. The decision of the Finnish Parliament passing of a bill or rejecting it shall be notified to the Government by the Parliamentary reply.	3	The second reading is held no earlier than the third day after the first reading has ended. At this point, it is no longer possible to make changes to the content of the bill. In the second reading, the parliament also decides on any resolutions regarding the matter. The decision of the parliament on the passing or rejection of the bill is communicated to the government with a parliamentary reply.	4						
Kansanedustajat valitaan välittömillä, suhteellisilla ja salaisilla vaaleilla. Välittömissä vaaleissa äänioikeutettu äänestää suoraan omaa ehdokastaan. Suhteellisissa vaaleissa kukin ryhmittymä saa sen määrän edustajia kuin sen saama äänimäärä suhteessa muihin ryhmittymiin edellyttää. Salaisissa vaaleissa äänestäjän valinta jää vain hänen omaan tietoonsa.	Members of Parliament are chosen in a direct, proportional and secret vote. In a direct vote, eligible voters directly vote for their candidate. In a proportional vote, the number of representatives received by each group is determined by the number of votes it receives in relation to other groups. In a secret vote, voters’ choices remain known only to themselves.	Members of Parliament are elected by direct, proportional and secret ballot. In the immediate elections, a person entitled to vote votes directly for their candidate. In proportional elections, each faction receives the number of Representatives it receives in proportion to the number of votes it receives in relation to other factions. In secret elections, the voter's choice remains only in his own knowledge.	3	Members of Parliament are elected by direct, proportional and secret ballot. In the immediate elections, the person entitled to vote votes directly for his or her own candidate. In proportional elections, each group receives the number of representatives it receives in proportion to the number of votes it receives in relation to other groups. In secret elections, the voter's choice remains only in his own knowledge.	3	Members of parliament are elected through direct, proportional and secret elections. In direct elections, an eligible voter votes directly for their own candidate. In proportional elections, each grouping receives the number of members of parliament that its share of votes requires in relation to other groupings. In secret elections, the voter's choice remains known only to them.	1						
Eduskunnan puhemies kutsuu täysistunnon koolle noudattaen mahdollisuuksien mukaan täysistuntosuunnitelmaa. Täysistunnosta ilmoitetaan edellisen täysistunnon lopussa, Eduskuntatalossa ja sanomalehdissä. Täysistunnon alkamisen merkkinä Eduskuntatalossa soi summeri.	The Speaker of Parliament convenes a plenary session, adhering to the fullest extent possible to the schedule of plenary sessions. Notification of a plenary session is given at the end of the previous plenary session, in Parliament Building and in newspapers. The beginning of a plenary session is signalled by a bell tone that sounds in Parliament Building.	The Speaker of Parliament shall convene the plenary session in accordance with the plan of the plenary session as far as possible. The plenary session is announced at the end of the previous plenary session, in the Parliament House and in newspapers. The start of the plenary session is marked by a buzzer in the Parliament House.	4	The speaker of parliament invites members to attend a plenary session, following the plenary session schedule as much as possible. Information about the plenary session is announced at the end of the previous plenary session, in the parliament building and in newspapers. The start of the plenary session in the parliament building is signaled by the ringing of a bell.	1	The Speaker of the Parliament convenes the plenary session in accordance with the plenary session schedule where possible. The plenary session is announced at the end of the previous plenary session, in the Parliament Building and in newspapers. The start of the plenary session is marked by a buzzer in the Parliament Building.	1						
Puhemies kutsuu täysistunnot koolle, esittelee niissä asiat ja johtaa keskusteluja.	The Speaker convenes plenary sessions, presents the matters to be debated at them and presides over parliamentary debates.	The Speaker convenes plenary sessions, introduces matters and leads debates.	1	The President convenes plenary sessions, presents matters and conducts debates.	3	The speaker of parliament calls for plenary sessions, presents issues in them and leads the discussions.	1						
Tieto- ja viestintäyksikkö huolehtii eduskunnan kirjastopalveluista, eduskunnan sisäisestä tietopalvelusta ja eduskunnan tiedotustoiminnasta. Tieto- ja viestintäyksikössä on Eduskunnan kirjasto, sisäinen tietopalvelu ja eduskuntatiedotus. Tieto- ja viestintäyksikön päällikkönä on tieto- ja viestintäjohtaja.	The Information and Communication Department takes care of Parliament’s library service, its in-house information service and its communications. The Department comprises the Library of Parliament, the Research Service and the Parliament Information Office. The head of the Department is the Director of Information and Communication.	The Information and Communication Unit takes care of Parliament's library services, Parliament's internal information service and Parliament's information Research Services. The Information and Communication Unit has the Library of Parliament, an internal information service and Parliament Information Office. Research Services The Head of Information and Communication Unit is the Director of Information and Communication.	2	The Information and Communication Unit takes care of Parliament's library services, Parliament's internal information service and Parliament Research Services. The Information and Communication Unit has the Library of Parliament, an internal information service and Parliament Information Office. Research Services The Head of Information and Communication Unit is the Director of Information and Communication.	2	The Information and Communication Unit takes care of Parliament's library services, Parliament's internal information service and Parliament's information activities. The Information and Communication Unit has the Library of Parliament, an internal information service and parliamentary information. The Head of Information and Communication Unit is the Director of Information and Communication.	4	The Information and Communication Unit takes care of Parliament's library services, Parliament's Research Service and Parliament's information activities. The Information and Communication Unit has the Library of Parliament, the Research Service and the Parliament Information Office. The Head of Information and Communication Unit is the Director of Information and Communication.	1	The Information and Communications Unit is responsible for the library services of the Parliament, the Parliament's internal research service, and the Parliament's information work. The Information and Communications Unit consists of the Library of Parliament, the internal research service, and the Parliament Information Office. The head of the Information and Communications Unit is the Director of Information and Communications.	4		
Valtioneuvosto on velvollinen antamaan selvityksen, kun valiokunta sitä pyytää. Valtioneuvosto voi antaa selvityksen myös omasta aloitteestaan.	The Government is under an obligation to provide the report when a committee requests one. It may also submit such a report on its own initiative.	The government is required to provide a statement when the committee requests it. The government can also provide a statement on its own initiative.	1	The Government is obliged to provide a report when the committee so requests. The Government may also issue a report on its own initiative.	1								
Yhteislistan tarkoituksena on parantaa valitsijayhdistysten ehdokkaiden menestystä vaaleissa.	The purpose of a joint list is to improve the chances of success in elections for candidates of constituency associations.	The purpose of the joint list is to improve the success of the candidates of the constituency associations in the elections.	1	The purpose of the joint list is to improve the success of constituency association candidates in elections.	1								
Ääntenjakautumistaulu ilmaisee myös läsnäolijat koneellisen nimenhuudon päätyttyä.	The vote-distribution display panel also indicates the Members of Parliament who are present when an electonic roll-call has been taken.	The vote distribution table also indicates those present at the end of the mechanized roll call.	4	The vote-distribution display also indicates attendance at the end of the mechanized roll-call.	1	The vote-distribution display also shows the attendees after an electronic roll-call has ended.	1						
Kansalaisinfossa on noin 50 henkilön kokous- ja luentotila sekä yleisökahvila.	Visitor´s Centre comprises a meeting and lecture room for some 50 persons as well as a cafeteria for the general public.	The Citizen Info Visitor ́s Centre has a meeting and lecture room for about 50 people and a public café.	2	The Citizen Info has a meeting and lecture room for about 50 people and a public café.	4	The visitor's centre has seating for about 50 people in its meeting and lecture rooms as well as a public cafe.	4	The Visitor ́s Centre is a meeting and lecture room for about 50 people and a public café.	1				
Päätös maakuntalain hyväksymisestä toimitetaan oikeusministeriölle, joka tutkii, kuuluuko laki maakuntapäivien lainsäädäntövallan piiriin tai koskeeko laki valtakunnan sisäistä tai ulkoista turvallisuutta. Tarvittaessa tasavallan presidentti voi määrätä maakuntalain raukeamaan kokonaan tai osittain.	The decision on the passing of a provincial act is sent to the Ministry of Justice, which ascertains whether the act falls within the legislative power of the Legislative Assembly or whether the act pertains to the internal or external security of the country. If necessary, the President may declare a provincial act void in part or in its entirety.	The decision on the approval of the Provincial Act is submitted to the Ministry of Justice, which examines whether the Act falls under the legislative powers of the Provincial acts of the Åland Islands or whether it concerns the internal or external security of the country. If necessary, the President of the Republic may order that the provincial act of the Åland Islands lapse completely or partially.	1	The decision on the approval of the provincial law is submitted to the Ministry of Justice, which examines whether the law falls under the legislative powers of the provincial parliaments or whether it concerns the internal or external security of the state. If necessary, the President of the Republic may order the provincial law to lapse in whole or in part.	4	The decision on the approval of the provincial act of the åland islands is made to the minister of justice, who examines whether the act belongs to the legislative power of the provincial council or concerns the internal or external security of the state. If necessary, the president of the republic may decide that the provincial act becomes completely or partially invalid.	3	The decision on the adoption of the provincial act of the Åland Islands is submitted to the Ministry of Justice, which examines whether the act falls under the legislative powers of the provincial parliaments or whether the act concerns internal or external security of the country. If necessary, the President of the Republic may order that the provincial act of the Åland Islands lapse completely or partially.	1	The decision to approve the provincial act of the Åland Islands is submitted to the Ministry of Justice, which examines whether the act falls under the legislative powers of the provincial parliaments or whether the act concerns the internal or external security of the country. If necessary, the President of the Republic may order that the provincial act of the Åland Islands lapse completely or partially.	1	The decision on the approval of the Provincial Act of Åland is submitted to the Ministry of Justice, which examines whether the act falls under the legislative powers of the Provincial acts of the Åland Islands or concerns the internal or external security of the country. If necessary, the President of the Republic may order that the provincial act of the Åland Islands lapse completely or partially.	1
Tuloarviot käsittää myös lainat.	Revenue estimates also include borrowings.	Income estimates also include loans.	1	Loan payments are also included in the total debts.	3								
Ministeriön asetukset sisältävät lähinnä teknisluontoisia säännöksiä. Ministeriön antamasta säädöksestä käytettiin nykyisen perustuslain voimaantuloon (1.3.2000) saakka termiä ministeriön päätös.<br/>Ministeriön asetuksen lyhenteessä mainitaan ministeriön kirjaintunnus sekä kirjain A, esim. VMA (eli valtiovarainministeriön asetus).	For the most part ministerial decrees contain legal provisions of a technical nature. Before the entry into force of the present Constitution (1 March 2000), a statute issued by a ministry was referred to in Finnish as ‘ministeriön päätös’ (decision of the Ministry of Xxx on...).<br/>The Finnish abbreviation for a ministerial decree consists of the abbreviation for the ministry followed by the letter ‘A’ (for fi asetus, ‘decree’), e.g. VMA (valtiovarainministeriön asetus, decree of the Ministry of Finance).	The ministerial decrees contain provisions of a technical nature, such as provisions of a technical nature. Until the entry into force of the current Constitution (1 March 2000), the term ministerial decision was used for the statute issued by the Ministry.<br/>The abbreviation of the Ministerial Decree mentions the Ministry's letter symbol and the letter A, e.g. the VMA (i.e. the Decree of the Ministry of...	3	Ministerial decrees mainly contain technical provisions. The term 'ministerial decree' was used for the statute issued by the ministry until the current constitution came into force on 1st March 2000. In short, a ministerial decree can be referred to by its abbreviation and the letter A, such as VMA (Finance Ministry Decree).	4	The ministerial decrees contain provisions of a technical nature, such as provisions of a technical nature. Until the entry into force of the current Constitution (1 March 2000), the term ministerial decision was used for the decree issued by the Ministry.<br/>The acronym of the ministerial decree mentions the Ministry's letter symbol and the letter A, e.g. "Statute of the Ministry of Finance".	3	The regulations of the Ministry mainly contain provisions of a technical nature. Until the entry into force of the current Constitution (1 March 2000), the term ministerial decision was used for the decree issued by the Ministry.<br/>The abbreviation of the ministerial decree mentions the Ministry's letter symbol and the letter A, e.g. the VMA (i.e. the Decree of the Ministry of Finance).	4				
Eduskuntaan valitaan 200 kansanedustajaa neljäksi vuodeksi kerrallaan.	Two hundred Members of Parliament are elected to the Finnish Parliament for one four year term of office at a time.	200 MPs are elected to Parliament for four years at a time.	1	200 MPs are elected to the Parliament for four years at a time.	4	Two hundred members of parliament are elected to the Eduskunta for a term of four years at a time.	3						
Kansanedustaja toimittaa keskuskansliaan ilmoituksen poissaolostaan täysistunnossa silloin, kun poissaolon syynä on eduskuntatyöhön liittyvä tehtävä tai sairaus, äitiys-, isyys- tai vanhempainvapaa.	Members of Parliament send the Central Office a notice of their absence from a plenary session when the reasons for their absence are duties related to their work in Parliament, illness or maternity, paternity or parental leave.	A Member of Parliament submits a notice of absence to the Central Office in plenary session when the reason for the absence is a job or illness related to parliamentary work, maternity, paternity or parental leave.	4	A Member of Parliament submits a notice of absence to the Central Office in plenary session when the reason for the absence is a job or illness related to Parliament work, maternity, paternity or parental leave.	1	A member of parliament sends a notice to the central office about their absence from a plenary session when the reason for their absence is a task related to parliamentary work or sickness, parental leave, paternity leave, or family care leave.	1						
Kansanedustaja voi tehdä puhemiesneuvostolle ehdotuksen, että täysistunnossa käydään keskustelu jostain ajankohtaisesta aiheesta (= keskustelualoite). Ajankohtaiskeskustelun järjestämisestä päättää puhemiesneuvosto.	A Member of Parliament may submit a proposal to the Speaker’s Council that a topical debate be conducted on some current issue (motion for debate). The decision to arrange the proposed debate is made by the Speaker’s Council.	A Member of Parliament may submit a proposal to the Speaker's Council to hold a debate in plenary on a topical topic (= a debate initiative). The organisation of the topical and urgent debate shall be decided by the Council of Presidents.	3										
Monien maiden kansanedustuslaitoksessa on kaksi kamaria, joista toinen valitaan yleisillä vaaleilla (esim. Isossa-Britanniassa alahuone, Yhdysvalloissa edustajainhuone) ja toisen jäsenyys voi määräytyä eri perustein (esim. Isossa-Britanniassa ylähuone, Yhdysvalloissa senaatti). Liittovaltioissa tämän jälkimmäisen kamarin jäsenet edustavat usein osavaltioita.	The parliament of many countries is bicameral, with one chamber elected through general elections (e.g. the House of Commons in Great Britain, the House of Representatives in the United States) and membership in the other chamber determined on a different basis (e.g. the House of Lords in Great Britain and the Senate in the United States). In federal states, the members of the latter chamber often represent component states of the federation.	The parliament of many countries has two chambers, one of which is elected by universal suffrage (e.g., the House of Commons in the United Kingdom, the House of Representatives in the United States) and the other can be determined by different criteria (e.g., the House of Lords in the United Kingdom, the Senate in the United States). In federal states, the members of this latter chamber often represent the states.	1	In many countries' legislatures, there are two chambers: one that is chosen by general elections (for example, the House of Commons in Great Britain, the House of Representatives in the United States) and membership in the other chamber can be determined by different criteria (for example, the House of Lords in Great Britain, the Senate in the United States). In federal states, members of the second chamber often represent subnational entities.	3								
Puhemiesneuvosto laatii vaalikauden ensimmäisillä valtiopäivillä luettelon edellisellä vaalikaudella lepäämään hyväksytyistä lakiehdotuksista. Se sisältää yleensä myös ehdotuksen lepäämään hyväksyttyjen lakiehdotusten lähettämisestä valiokuntiin.	During the first parliamentary session of an electoral term, the Speaker’s Council compiles a list of the bills left in abeyance during the previous electoral term. The list generally includes a proposal that the bills left in abeyance be sent to committees.	The speaker's council compiles a list of bills approved during the first parliamentary session at the beginning of an electoral term. This list generally includes a proposal to let approved bill proposals rest and be sent to committees.	1	In the first parliamentary session of a parliamentary term, the Speakers' Council draws up a list of legislative proposals adopted to rest during the previous parliamentary term. It usually also includes a proposal to rest on approved bills sent to committees.	3	In the first parliamentary session of a parliamentary term, the Speaker's Council draws up a list of the bills passed to rest during the previous parliamentary term. It usually also includes a proposal to rest on passed bills to committees.	3						
Kansanedustaja voi valita itselleen henkilökohtaisen avustajan, jonka tehtävänä on avustaa kansanedustajaa valtiopäivätoimintaan liittyvissä tehtävissä, pitää yhteyttä kansanedustajan sidosryhmiin ja koota tausta-aineistoa kansanedustajan valtiopäivätoimia varten. Avustaja on työsuhteessa eduskunnan kansliaan.	A Member of Parliament may choose a personal assistant, whose responsibilities are to aid the Member in the tasks related to the parliamentary session, to liaise with the Member’s constituency and to compile background material which the Member requires for his or her work in the parliamentary session. The assistant’s employer is the Parliamentary Office.	A Member of Parliament may elect a personal assistant to assist a Member of Parliament in duties related to parliamentary activities, to keep in touch with the Members of Parliament's stakeholders and to gather background material for the Parliamentary actions of a Member of Parliament. The assistant is employed by the Office of the Office of the Parliamentary Office.	3	A Member of Parliament may elect a personal assistant to assist a Member of Parliament in duties related to parliamentary activities, to keep in touch with the parliamentary representative's stakeholders and to gather background material for the parliamentary activities of a Member of Parliament. The assistant is employed by the Parliamentary Office.	4	A member of parliament can choose a personal assistant for themselves, whose task is to assist the member of parliament in parliamentary actions and related tasks, maintain contact with the member of parliament's interest groups, and gather background information for the member of parliament's parliamentary actions. The assistant is employed by the parliamentary office.	1	A Member of Parliament may elect a personal assistant to assist a Member of Parliament in tasks related to parliamentary action, keep in touch with the Members of Parliament's stakeholders, and gather background material for the Parliamentary activities of a Member of Parliament. The assistant is employed by the Office of the Office of the Parliamentary Office.	3				
Eduskunnan vastaus sisältää lakitekstin eduskunnan hyväksymässä muodossa ja asiaan liittyvät eduskunnan lausumat tai ilmoituksen hallituksen esityksen hylkäämisestä. Kansainvälistä velvoitetta koskevassa asiassa vastaukseen sisältyy myös ilmoitus kansainvälisen velvoitteen tai sopimuksen hyväksymisestä tai irtisanomisesta.	Parliamentary reply contains the text of the act as passed by Parliament as well as the related resolutions of Parliament or notifications of Parliament’s rejection of the government legislative proposal. Where an international obligation is involved, the reply also contains notification of the acceptance or rejection of the obligation or treaty.	The parliamentary reply contains the text of the act in the form approved by the parliament and any resolutions or notifications related to the matter, or a rejection of the government proposal. In matters concerning international obligations, the response also includes notification of the acceptance or termination of an international obligation or agreement.	1	The parliamentary reply contains the act text in a form approved by Parliament and the relevant Parliament statements or a notification of the government proposal resolution. In the case of an international obligation, the response also includes a declaration of acceptance or denunciation of the international obligation or agreement.	3	The parliamentary reply includes a legislative text in a form approved by the Finnish Parliament and the relevant Parliament resolutions or a government proposal rejection act. In the case of an international obligation, the response also includes a declaration of acceptance or denunciation of the international obligation or agreement.	2	Parliament's response includes a legislative text in a form approved by Parliament and the relevant parliamentary statements or a notification of the rejection of the Government proposal. In the case of an international obligation, the response also includes a declaration of acceptance or denunciation of the international obligation or agreement.	4	The Parliamentary reply includes a legislative text in a form approved by the Parliament and the Parliament's resolutions or a government proposal to act against the motion. In the case of an international obligation, the response also includes a declaration of acceptance or denunciation of the international obligation or agreement.	2		
Puitelakeja käytettiin etenkin aiemmin osana erilaisia julkisia suunnittelujärjestelmiä.	Framework acts were used more extensively in the past than at present as parts of various public planning systems.	In particular, framework acts were used in the past as part of various public planning schemes.	1	In particular, framework laws were used in the past as part of various public planning schemes.	4	The framework act was used mainly in the past as part of various public planning systems.	1						
Eduskuntaravintola sijaitsee Eduskuntatalon eteläsiivessä ensimmäisessä kerroksessa.	The Parliament Restaurant is located on the first floor of the south wing of the Parliament Building.	The Parliament Restaurant is located in the south wing of the Parliament Building on the first floor.	1	The Parliament Restaurant is located in the south wing of Parliament House on the first floor.	1	The parliament restaurant is located on the south side of the first floor of the parliament building.	1						
Kansanedustaja ilmoittautuu läsnä olevaksi täysistuntoon painamalla läsnäolopainiketta. Kansanedustaja katsotaan läsnä olevaksi, jos hän painaa painiketta 15 minuutin kuluessa nimenhuudosta.	Members of Parliament sign in for a plenary session by pressing the 'present' button on their console. Members of Parliament are considered present if they press the button within 15 minutes of the roll-call being taken.	A member of parliament indicates their presence at a plenary session by pressing the 'present' button. A member of parliament is considered present if they press the button within 15 minutes of the roll-call.	1	A Member of Parliament signs up for the plenary session by pressing the 'present' button. A Member of Parliament is considered present if he presses the button within 15 minutes of roll-calling.	1	The Member of Parliament registers for attendance at the plenary session by pressing the attendance button. A Member of Parliament is considered to be present if he presses the button within 15 minutes of the roll call.	4	A Member of Parliament signs up for the plenary session by pressing 'present' button. A Member of Parliament is considered present if he presses the button within 15 minutes of roll-calling.	1				
Jos kansanedustaja ei ole edustajantoimen päättyessä saavuttanut eläkeikää, hänellä on edustajantoimen pituudesta riippuen oikeus 1-3 vuoden ajan maksettavaan sopeutumisrahaan.	Members of Parliament who have not reached pensionable age when thier service in Parlament ends are entitled to an adjustment allowance, which is paid for 1 to 3 years depending on the lenght of service.	If a member of parliament has not reached retirement age when their term ends, they are entitled to an adjustment allowance for 1-3 years, the duration of which depends on the length of their term as a representative.	1	If a Member of Parliament has not reached the retirement age at the end of a Member’s responsibilities, Member’s responsibilities are subject to adjustment allowance for a period of 1-3 years.	1	If the Member of Parliament has not reached the retirement age at the end of the office of Representative, he or she is entitled to adjustment allowance for 1-3 years, depending on the length of the office of Representative.	1	If a Member of Parliament has not reached the retirement age at the end of his or her term of office, he or she is entitled to an adjustment allowance for 1-3 years, depending on the length of his or her term of office.	4				
