,mt,translation,score,n_constraints,max_constraints,constraint%,time
352,Baseline,Metsäpalotaajuus voidaan ilmaista lukuna tai siitä laskettuna keskimääräisenä palovälinä (tuli-paluuväli).,Käännös huono,0,1,0.0,0.16742
353,Poro,Palon pää on usein kaareva.,Käännös OK,0,0,100.0,0.858876915
354,Forest,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.297619
355,Forest/BT,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.354678
356,NDFST/BT+MC,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.297344
357,NDFST/BT,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.299752
358,NDFST,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.305106
359,NDFST+MC,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.344045
360,Baseline,"palonsammutusmenetelmä, jolla pyritään hyökkäämään palon kylkiin",Käännös huono,0,0,100.0,0.123036
361,Poro,"He eivät syty helposti, ennen kuin ne ovat kuivuneet esimerkiksi lähestyvän tulirintaman lämmöstä.",Käännös huono,0,1,0.0,1.372504236
362,NDFST/BT,"poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsän paloaineksia ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä",Käännös OK,4,4,100.0,6.094441
363,NDFST/BT+MC,"poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsän paloaineksia ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä",Käännös OK,4,4,100.0,6.201658
364,Forest/BT,"poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsän paloaineksia ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä",Käännös OK,4,4,100.0,3.588299
365,Poro,Metsäpalon synnyttämät kuumat nousevat ilmavirtaukset voivat nostaa palavia kekäleitä pitkiä matkoja.,Käännös OK,0,1,0.0,1.408820771
366,Poro,Luonnonsuojelualueilla kulotus on usein osa ennallistamistoimia.,Käännös huono,0,1,0.0,1.249310365
367,Poro,"Nykyisin metsänhoidollisessa kulotuksessa pyritään myös luonnonhoidon tavoitteisiin, ja säästöpuita voidaan polttaa.",Käännös OK,0,1,0.0,1.37498931
368,Poro,"Luonnonhoidollinen kulotus, joka on suurempi kuin säästöpuuryhmän poltto ja jota suoritetaan metsäisellä alueella.",Käännös OK,0,2,0.0,1.492545678
369,Forest,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.677757
370,Forest/BT,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.74181
371,NDFST/BT+MC,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.774023
372,NDFST/BT,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.761074
373,NDFST,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.761395
374,NDFST+MC,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsärakennetta ja lisätä lahopuun määrää.",Käännös OK,1,1,100.0,0.81996
375,Forest,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.216059
376,Forest/BT,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.282178
377,NDFST/BT+MC,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.709922
378,NDFST/BT,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.713853
379,NDFST,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.616332
380,NDFST+MC,Karuunnuttamiskulotuksella hoidetaan luontaisesti paloalttiita ja usein palaneita metsäkohteita kuten harjuja.,Käännös OK,1,1,100.0,3.726031
381,Forest,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.130829
382,Forest/BT,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.039197
383,NDFST/BT+MC,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.051224
384,NDFST/BT,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.040201
385,NDFST,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.391489
386,NDFST+MC,Perinneympäristön hoitokulotuksen tavoitteet ja toteutustavat vaihtelevat.,Käännös OK,1,1,100.0,1.379981
387,Poro,Laikkukulotusta käytetään tulen voimakkuuden säätelyyn pienentämällä palavaa aluetta yksi kerrallaan.,Käännös OK,0,1,0.0,1.3275704
388,NDFST,"Toisin kuin sivutulitekniikassa, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös OK,1,1,100.0,1.103101
389,Forest,"Toisin kuin sivutulitekniikassa, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös OK,1,1,100.0,0.912006
390,NDFST+MC,"Toisin kuin sivutulitekniikassa, chevron-sytytyslinjat ovat ei-rinnakkaisia.",Käännös OK,1,1,100.0,1.125766
391,Poro,Takapaloa käytetään useimmiten kulotuksen aloittamisessa.,Käännös huono,0,1,0.0,0.977642907
392,Forest,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.291386
393,Forest/BT,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.324064
394,NDFST/BT+MC,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.270415
395,NDFST/BT,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.265645
396,NDFST,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.26278
397,NDFST+MC,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.247604
398,Baseline,Chevron-tulitusta käytetään erityisesti mäkisillä alueilla.,Käännös huono,0,0,100.0,0.113867
399,NDFST/BT,Sisäkkäisten sytytyslinjojen menetelmä estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.,Käännös OK,1,1,100.0,1.18269
400,NDFST/BT+MC,Sisäkkäisten sytytyslinjojen menetelmä estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.,Käännös OK,1,1,100.0,1.19842
401,Forest/BT,Sisäkkäisten sytytyslinjojen menetelmä estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.,Käännös OK,1,1,100.0,1.061273
402,Baseline,Hätäpalveluille tiedotetaan vaarasta kruunupaloindeksin perusteella.,Käännös huono,0,1,0.0,0.10346
403,Forest,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.435327
404,Forest/BT,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.489746
405,NDFST/BT+MC,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.573677
406,NDFST/BT,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.565823
407,NDFST,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.571477
408,NDFST+MC,Palon voimakkuutta voidaan arvioida esimerkiksi liekinkorkeuden havaintojen avulla.,Käännös huono,1,1,100.0,0.634598
409,Forest/BT,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekin pituus vastaa liekin korkeutta, muussa tapauksessa liekin pituus on suurempi kuin liekinkorkeutena oleva liekinpituuksilla oleva liekinkorkeutta vastaava liekinpituus.",Rajoite väärin,4,4,100.0,16.938774
410,Forest,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekin pituus vastaa liekin korkeutta, muussa tapauksessa liekin pituus on suurempi kuin liekinkorkeutena oleva liekinpituuksilla oleva liekinkorkeutta vastaava liekinpituus.",Rajoite väärin,4,4,100.0,16.864515
411,Baseline,"Suuri riski johtaa ruohopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK (tunnistus väärin),0,1,0.0,0.129777
412,Baseline,Nurmipaloindeksiä käytetään ennustamaan keväällä parannetun ruohopalon suurta riskiä.,Käännös huono,0,2,0.0,0.142262
413,Poro,Luonnon metsäpalon voi aiheuttaa esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK,0,1,0.0,1.212719553
414,Forest,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.518085
415,Forest/BT,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.484821
416,NDFST/BT+MC,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.567414
417,NDFST/BT,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.462945
418,NDFST,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.715948
419,NDFST+MC,Suomessa hosalla tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,1,1,100.0,0.655219
420,Forest,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.321288
421,Forest/BT,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.378027
422,NDFST/BT+MC,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.374291
423,NDFST/BT,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.3431
424,NDFST,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.367761
425,NDFST+MC,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.345957
426,Baseline,Maapaloille on ominaista kytevä palaminen.,Käännös OK,0,1,0.0,0.10838
427,Forest,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.476856
428,Forest/BT,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.539371
429,NDFST/BT+MC,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.501233
430,NDFST/BT,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.567037
431,NDFST,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.54508
432,NDFST+MC,Suomessa palokorot muodostuvat yleensä männyille.,Käännös OK,1,1,100.0,0.579529
433,Forest,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.770653
434,Forest/BT,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.888279
435,NDFST/BT+MC,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.819619
436,NDFST/BT,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.801094
437,NDFST,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.777399
438,NDFST+MC,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.72852
439,Baseline,"metsäpalon todennäköisyys syttymislähteiden yhteisvaikutuksesta, tulipalon mahdollisista syistä, polttoaineen määrästä, polttoaineen ominaisuuksista ja sääolosuhteista johtuen",Käännös huono,0,1,0.0,0.203925
440,Forest,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.404681
441,Forest/BT,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.58756
442,NDFST/BT+MC,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.595609
443,NDFST/BT,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.605663
444,NDFST,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.550554
445,NDFST+MC,Meikki-ilma voimistuu myrskyn nopeuksiin voimakkaalla konvektiolla,Käännös huono,1,1,100.0,0.541299
446,NDFST/BT,ilmoitus kulotuksen suorittajan pelastuslaitokselle tekemästä kulotuksesta,Käännös huono,2,2,100.0,1.314787
447,NDFST/BT+MC,ilmoitus kulotuksen suorittajan pelastuslaitokselle tekemästä kulotuksesta,Käännös huono,2,2,100.0,1.321109
448,Poro,Ilman poikkeusta kulotuksen vastuuhenkilö ja johtaja ovat sama henkilö.,Käännös huono,0,2,0.0,1.023108624
449,Forest,Määrättyä kulotusta varten kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrättyä poltetta koskeva tietosuunnitelma.,Rajoite väärin,2,2,100.0,1.544361
450,Forest,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,2.809056
451,Forest/BT,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,1.987146
452,NDFST/BT+MC,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,4.55785
453,NDFST/BT,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,4.510975
454,NDFST,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,4.540002
455,NDFST+MC,"Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista",Käännös OK,5,5,100.0,5.356018
456,Baseline,"Tulipalo, joka etenee hitaasti",Käännös huono,0,1,0.0,0.058771
457,Baseline,"Maastopaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,0,1,0.0,0.169185
458,Baseline,"Puuston kerrostuminen, riittävän tiheä latvustokerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvuspalon syttymiseksi.",Käännös OK (tunnistus väärin),0,1,0.0,0.2417
459,Baseline,Itsenäinen kruunutuli voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tuli,Käännös huono,0,1,0.0,0.166113
460,Baseline,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvuspalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvuspaloksi.",Käännös huono,0,2,0.0,0.291563
461,Baseline,"Suomessa ruohopalot ovat yleisimpiä keväisin, ennen kasvukauden alkua.",Käännös OK (tunnistus väärin),0,1,0.0,0.112386
462,Forest,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,1.310699
463,Forest/BT,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,0.663977
464,NDFST/BT+MC,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,0.731522
465,NDFST/BT,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,0.687306
466,NDFST,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,0.705218
467,NDFST+MC,Suopalo ei välttämättä kehity turvepaloksi.,Käännös OK,2,2,100.0,1.539799
468,Baseline,"turvetuotantopaikan palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä täpliä",Käännös OK (tunnistus väärin),0,1,0.0,0.270398
469,NDFST,"palokuorman I rakenneosa, joka voi koostua eri metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,3.511598
470,Forest,"palokuorman I rakenneosa, joka voi koostua eri metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,2.578495
471,NDFST+MC,"palokuorman I rakenneosa, joka voi koostua eri metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,3.542545
472,Baseline,Tikkaiden polttoaineet lisäävät kruunupalon riskiä.,Käännös huono,0,2,0.0,0.095801
473,NDFST/BT,"Metsän paloainekseen kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,2.20778
474,NDFST/BT+MC,"Metsän paloainekseen kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,2.213623
475,Forest/BT,"Metsän paloainekseen kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,1.661639
476,Forest,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.516264
477,Forest/BT,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.636656
478,NDFST/BT+MC,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.534871
479,NDFST/BT,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.534732
480,NDFST,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.614035
481,NDFST+MC,Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta,Käännös huono,1,1,100.0,0.632229
482,NDFST/BT,Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,0.686816
483,NDFST/BT+MC,Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,0.735178
484,Forest/BT,Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,1,1,100.0,0.622856
485,Poro,"Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuresti palon syttymiseen, voimakkuuteen sekä vaikutuksiin.",Käännös OK,0,1,0.0,1.49089938
486,Baseline,"kuollutta polttoainetta, joka koostuu edellisten kasvukausien kuivuneista ruohoista tai ruohomaisista kasveista",Käännös huono,0,1,0.0,0.135861
487,Baseline,Kovettunut ruoho kuivuu nopeasti ja syttyy helposti.,Käännös huono,0,1,0.0,0.100221
488,NDFST/BT,Elävällä paloaineksella on yleensä suhteellisen korkea kosteuspitoisuus.,Käännös OK,0,1,0.0,0.723786
489,NDFST/BT+MC,Elävällä paloaineksella on yleensä suhteellisen korkea kosteuspitoisuus.,Käännös OK,0,1,0.0,0.709175
490,Poro,Elävällä paloaineksella on yleensä suhteellisen korkea kosteuspitoisuus.,Käännös OK,0,1,0.0,1.131583187
491,Forest/BT,Elävällä paloaineksella on yleensä suhteellisen korkea kosteuspitoisuus.,Käännös OK,0,1,0.0,0.596124
492,NDFST,Hienojen paloainesten halkaisija on yleensä alle 6 mm.,Käännös OK,1,1,100.0,0.810435
493,Forest,Hienojen paloainesten halkaisija on yleensä alle 6 mm.,Käännös OK,1,1,100.0,0.522687
494,NDFST+MC,Hienojen paloainesten halkaisija on yleensä alle 6 mm.,Käännös OK,1,1,100.0,0.852721
495,NDFST,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.",Käännös OK,1,1,100.0,1.413178
496,Forest,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.",Käännös OK,1,1,100.0,1.148179
497,NDFST+MC,"Karkeita paloaineksia ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.",Käännös OK,1,1,100.0,1.431839
498,Forest,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,1.835944
499,Forest/BT,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,1.921622
500,NDFST/BT+MC,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,2.381574
501,NDFST/BT,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,2.37867
502,NDFST,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,2.372226
503,NDFST+MC,"Metsäpalojen hallintaan kuuluu ajatus siitä, että jonkin verran paloa tarvitaan ja siitä on hyötyä ekosysteemille, kun taas metsäpalontorjunta keskittyy palon poistamiseen kokonaan, jos mahdollista.",Käännös OK,2,2,100.0,2.361168
504,Poro,Metsäpalojen ennaltaehkäisyyn kuuluu muun muassa valistus- ja tiedotustoimintaa sekä varoitusten antaminen metsäpaloista.,Käännös huono,0,1,0.0,1.454394982
505,Poro,Aiemmin metsäpalojen havainnointiin käytettiin vartiotorneja.,Käännös OK,0,1,0.0,1.058711547
506,NDFST,"palontorjuntataktiikat (tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi), vaan paloa ohjataan, rajoitetaan ja rajoitetaan rakentamalla palokujia",Rajoite väärin,2,2,100.0,2.990603
507,NDFST+MC,"palontorjuntataktiikat (tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi), vaan paloa ohjataan, rajoitetaan ja rajoitetaan rakentamalla palokujia",Rajoite väärin,2,2,100.0,2.961009
508,Poro,"Sammutuskalustoon kuuluu pumppuja, letkuja ja muita tarvikkeita.",Käännös OK,0,1,0.0,1.132144993
509,NDFST,"Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,1.171692
510,Forest,"Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,0.974927
511,NDFST+MC,"Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi latvapaloissa. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös OK,1,1,100.0,1.107625
512,Baseline,"Palorintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa tukahduttaminen voidaan tehdä helpommin.",Käännös huono,0,2,0.0,0.260242
513,Forest,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,1.621095
514,Forest/BT,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,1.452032
515,NDFST/BT+MC,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,2.397062
516,NDFST/BT,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,2.380285
517,NDFST,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,2.885932
518,NDFST+MC,"metsäpalon rajoittaminen tekniikka, jonka tavoitteena on vähentää polttoainekuormitusta ja erityisesti hienojen paloainesten määrää",Käännös huono,2,2,100.0,2.866096
519,NDFST/BT,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla materiaalilla, kuten hiekalla.",Käännös OK,1,1,100.0,0.747423
520,NDFST/BT+MC,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla materiaalilla, kuten hiekalla.",Käännös OK,1,1,100.0,0.768351
521,Forest/BT,"Tukahduttamisessa esimerkiksi polttoaineet voidaan eristää ilmasta palamattomalla materiaalilla, kuten hiekalla.",Käännös OK,1,1,100.0,0.730761
522,Baseline,Veden sammutus on yleisin jäähdytystapa.,Käännös huono,0,2,0.0,0.08819
523,NDFST,Tärkeimmät tulitustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.568354
524,Forest,Tärkeimmät tulitustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.397001
